OBJECTID,GLOBAL_ID,IDENT,NAME,TYPE_CODE,CLASS,LOCAL_TYPE,ICAO_ID,SECTOR,LEVEL_,UPPER_DESC,UPPER_VAL,UPPER_UOM,UPPER_CODE,LOWER_DESC,LOWER_VAL,LOWER_UOM,LOWER_CODE,COMM_NAME,ONSHORE,EXCLUSION,WKHR_CODE,WKHR_RMK,CITY,STATE,COUNTRY,ADHP_ID,MIL_CODE,REMARKS,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
1,F4691A26-5D54-4B77-A7F4-FE6E093D5E03,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,INTERNATIONAL SEG,L,TI,4100,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.021430461759337,0.763390730909946
2,1D4EF855-C2B6-429F-8A55-05809916935E,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,INTERNATIONAL SEG,L,TNI,600,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.01117477968819,0.614567547897466
3,E2AABF89-AC8B-4D39-BCF0-932FD9D2118D,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,MERRILL SEGMENT,L,TI,2500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.0100940201073172,0.58416081365925
4,DD5A03F5-8043-47E3-BB6F-56ADC7F44133,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,LAKE HOOD SEGMENT,L,TI,2500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.00436790120238584,0.359041694440295
5,E9AA0B6D-222B-4B55-8D3B-1446BDDDD01F,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,ELMENDORF SEGMENT,L,TI,3000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.018226942698675,0.550674315659585
6,83BF6C5A-C472-457A-8E44-F33F37A79867,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,BRYANT SEGMENT,L,TI,2000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.00392094904054829,0.270952673445164
7,D7000950-FE2D-4DA7-94E8-7A1F7B41E427,,"ANCHORAGE, ALASKA, TERMINAL AREA",SATA,,SPEC_AT_RULES,,SEWARD HWY SEGMENT,L,TI,4100,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,ANCHORAGE,AK,,,CIV,,0,0,0,0,0,0,0.00267638890363742,0.223368763989232
8,5FD39AD5-A2FB-41AB-A2FF-10A9C5E2C17E,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,SUPAI SECTOR,L,TNI,10000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,1,0,0,0,0.371157167942101,4.57702277498128
9,0A702325-A879-4405-9B70-337FCCB556CA,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,TORWP/SHINUMO FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.0386133314425479,1.34579579438117
10,9F8352CA-71AE-4CDC-938F-813AE87FF6D8,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,TORWP/SHINUMO FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.000383792048751275,0.0919771665081794
11,4C69A06B-0B3F-4C17-8D83-7BC54C32B273,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,TORWP/SHINUMO FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.0602885590262758,1.08550874452678
12,D5DCC636-A7F3-43AC-97A4-A1D5EFD8DA15,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,BRIGHT ANGEL FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.0575611198387378,0.951874476712468
13,08BD6B69-E752-4238-9249-022A9A324F63,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,DESERT VIEW FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.00798367465472438,0.36318251467133
14,37182C89-8752-40C3-AEA4-28037F568378,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,MARBLE CANYON SEC,L,TNI,8000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,1,0,0,0,0.0943188584506061,1.84282967701038
15,A51AD3D6-BEF3-4E88-B9DA-A5ACDD3AB39F,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,PEARCE FERRY SEC,L,TNI,8000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.174066342422748,3.04663689269933
16,942259FD-48D3-4C59-B575-5B08E635344E,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,SANUP FFZ,L,TNI,8000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.0628170371596752,1.09917059978319
17,0F6D1E5E-B56F-4A42-A02A-B5019417665D,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,DIAMOND CREEK SEC,L,TNI,9000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.249588609897501,3.61144978142092
18,7C80E043-3F59-4BD5-BE43-6D33C065A802,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,SANUP FFZ EAST,L,TNI,8000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.00893587959467368,0.535225384793087
19,FF7EA4B6-2FC7-44DF-A9D6-1AD389507A65,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,TORWP/SHINUMO FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.0480897684697084,1.40259495981603
20,E75F9612-159C-403E-A38B-4990E657957D,,"SPECIAL FLIGHT RULES IN THE VICINITY OF GRAND CANYON NATIONAL PARK, AZ",SATA,,SFRA,,TORWP/SHINUMO FFZ,L,TNI,14500,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,GRAND CANYON NATIONAL PARK,AZ,,,CIV,,0,0,0,0,0,0,0.0139445828631324,0.766196992925498
21,8BB514DC-6357-4A44-B423-032036CFE776,,KETCHIKAN INTL ARPT TRAFFIC RULE,SATA,,SPEC_AT_RULES,,KTN TRAFFIC RULE,L,TNI,3000,FT,MSL,,0,FT,SFC,,1,0,H24,CONTINUOUS,KETCHIKAN,AK,,,CIV,,0,0,0,0,0,0,0.0161715279923555,0.593406439775483
22,52D78BD2-4D92-4F25-874F-A48A56BFCEEB,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,EAST SECTOR - SOUTH,L,TNI,7000,FT,MSL,,3000,FT,MSL,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.0141614968272279,0.493553813162956
23,FF6C7CB2-C55F-4207-A3AB-9515A4DA0EFC,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,EAST SEC SOUTH LOWER,L,TNI,4000,FT,MSL,,2100,FT,MSL,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.00199469171570854,0.201003442291416
24,B2AFC07D-9846-4015-A8AF-D4B66DF266B0,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,EAST SECTOR - CENTER,L,TNI,4000,FT,MSL,,0,FT,SFC,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.00926515847299925,0.435463949813179
25,B6C1A98E-2F3A-47F9-87F8-0698DAF73C0B,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,EAST SECTOR - CENTER,L,TNI,4000,FT,MSL,,0,FT,SFC,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.000766360473335226,0.203079488111958
26,A1CC1172-A57D-4F15-941A-D4878FC6D43A,,"SPECIAL AIR TRAFFIC RULE IN THE VICINITY OF LUKE AFB, AZ",SATA,,SPEC_AT_RULES,,EAST SECTOR - NORTH,L,TI,4000,FT,MSL,,3000,FT,MSL,,1,0,RMK,"THE LUKE AIR FORCE BASE, ARIZONA TERMINAL AREA IS DESIGNATED DURING OFFICIAL %DAYLIGHT HOURS MONDAY THROUGH FRIDAY WHILE LUKE PILOT FLIGHT TRAINING IS %UNDERWAY, AS BROADCAST ON THE LOCAL AUTOMATIC TE",LUKE AFB,AZ,,,CIV,,0,0,0,0,0,0,0.0104388117479175,0.410442168412262
