OBJECTID,GLOBAL_ID,TYPE_CODE,LOCAL_TYPE,CLASS,REF_CLASS,REF_ID,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC,Shape__Area,Shape__Length
1,E7D9E609-DDD8-43B8-B3C8-08A78E2B4061,CLASS,CORRIDOR,E,1,C315C009-4E6D-4260-AFF1-DDAB24514B95,0,0,0,1,0,0,0.27782389774984,2.04317957149655
2,FDC534F4-4BD5-423D-8124-556BC42C8098,CLASS,CORRIDOR,E,1,9E2AE471-B284-4B6D-BF1E-D94C9763DFF4,0,0,0,1,0,0,2.22782325000969,29.1954552101104
3,605050D8-DEB8-4F71-BC4A-63A7A42AED73,CLASS,CORRIDOR,E,1,9F82F4E3-AE96-493D-B51C-F04711D2728F,0,0,0,1,0,0,0.251922067555597,2.0257015282582
4,078EBAA8-7701-455A-90F0-0AA1930BCD1C,CLASS,CORRIDOR,E,1,12C2702D-0B1D-410A-9E2E-0DC95EF2C47F,0,0,0,1,0,0,0.429977408940204,2.91912291355488
5,392610B0-AEFF-48F2-9BF1-C633C456838A,CLASS,CORRIDOR,E,1,3A6DBFFE-6367-455E-8DD5-E83F45E7CFCF,0,0,0,1,0,0,1.77125224764723,9.81996074324877
6,9A6CB81A-E73A-4D36-A358-08F1C8727DAB,CLASS,CORRIDOR,E,1,4AEA880A-CBA0-4424-9E49-2AA7577A6762,0,0,0,1,0,1,0.228313313871467,3.56674771413952
7,94401B0C-800F-438B-AF72-39DF4FA46899,CLASS,CORRIDOR,E,1,2EAA8DDA-F459-42A5-8A95-5A4635A441C9,0,1,0,1,0,1,1.39166481148322,21.0843258275403
8,9065DB32-50AE-46D4-8327-70CA03A11350,CLASS,CORRIDOR,E,1,EA9A1EFC-47AE-47C9-82D9-396D30DABDFD,0,0,1,0,0,1,0.268211402719317,2.08434650183744
9,FEAE03A6-691D-462A-B820-5CB24BB7A0F2,CLASS,CORRIDOR,E,1,88925DAE-8872-49AB-B737-2BE1FF72A991,0,0,0,1,0,0,0.347594910868565,5.29947758722687
10,E7B3D919-E113-4D2C-80CB-AA64152F240D,CLASS,CORRIDOR,E,1,C7062EB1-9BBD-4F96-9C11-EDA6BA6600CB,0,0,1,0,1,0,0.123469491410106,1.79860958944798
